keyword,caption_name,location_lower,Capital,,Country,ENTITY_LABEL,name,description,source,source_identifier,global_identifier
gov au,Australian government,canberra,Canberra,canberra,australia,Diplomat,Australian government,,dgm_zoneh,517a2bb72e0cbbe0ad8b7c1cc02bffb8,dgm_zoneh__517a2bb72e0cbbe0ad8b7c1cc02bffb8
gv at,Austrian government,vienna,Vienna,vienna,austria,Exec,Austrian government,,dgm_zoneh,c5352d564f2fc558ea3623b7663be42c,dgm_zoneh__c5352d564f2fc558ea3623b7663be42c
gov az,Azerbaijani government,baku,Baku,baku,azerbaijan,space,Azerbaijani government,,dgm_zoneh,732d9e461aa876e0db0295338b91df8a,dgm_zoneh__732d9e461aa876e0db0295338b91df8a
gov bs,Bahamian government,nassau,Nassau,nassau,bahamas,Keyphrase,Bahamian government,,dgm_zoneh,c4a6803362e567aa0cad2de3e9057fd2,dgm_zoneh__c4a6803362e567aa0cad2de3e9057fd2
gov bh,Bahraini government,manama,Manama,manama,bahrain,IndustryTerm,Bahraini government,,dgm_zoneh,7c39607ea721239337777b09b05b4dec,dgm_zoneh__7c39607ea721239337777b09b05b4dec
gov bd,Bangladeshi government,dhaka,Dhaka,dhaka,bangladesh,Wells,Bangladeshi government,,dgm_zoneh,55c669ef8d6d451e1245b5f414e6a8f3,dgm_zoneh__55c669ef8d6d451e1245b5f414e6a8f3
gov bb,Barbadian government,bridgetown,Bridgetown,bridgetown,barbados,FTO,Barbadian government,,dgm_zoneh,d8535c78ebcf0bd12b45c10fb5875b68,dgm_zoneh__d8535c78ebcf0bd12b45c10fb5875b68
gov by,Belarusian government,minsk,Minsk,minsk,belarus,Organization,Belarusian government,,dgm_zoneh,2fc7f308a18cc5f59027bfb3f77429b9,dgm_zoneh__2fc7f308a18cc5f59027bfb3f77429b9
gov be,Belgian government,brussels,Brussels,brussels,belgium,Pipeline,Belgian government,,dgm_zoneh,e1d85464c9f58fe15bc34c80ad51ed45,dgm_zoneh__e1d85464c9f58fe15bc34c80ad51ed45
gov bz,Belizean government,belmopan,Belmopan,belmopan,belize,Refinery,Belizean government,,dgm_zoneh,d83dfcc79131bc85fa40aec142eb9327,dgm_zoneh__d83dfcc79131bc85fa40aec142eb9327
gov bs,Beninese government,porto-novo,Porto-Novo,porto-novo,benin,Person,Beninese government,,dgm_zoneh,d4bf4ede830590e1356d0f1007301420,dgm_zoneh__d4bf4ede830590e1356d0f1007301420
gov bm,Bermudan government,hamilton,Hamilton,hamilton,bermuda,Exec,Bermudan government,,dgm_zoneh,84be4a565693ca50a31bf8c5c316eba1,dgm_zoneh__84be4a565693ca50a31bf8c5c316eba1
gov bt,Bhutanese government,thimphu,Thimphu,thimphu,bhutan,Exec,Bhutanese government,,dgm_zoneh,e0837916c56dd74c7e5eb476199f5994,dgm_zoneh__e0837916c56dd74c7e5eb476199f5994
gob bo,Bolivian government,la paz,La Paz,la paz,bolivia,Person,Bolivian government,,dgm_zoneh,83ea7b55fa87c4483aa9b8cd4d3728e3,dgm_zoneh__83ea7b55fa87c4483aa9b8cd4d3728e3
gov ba,Bosnian government,sarajevo,Sarajevo,sarajevo,bosnia and herzegovina,News,Bosnian government,,dgm_zoneh,3e7cb545626bffb1821dfb9994f34143,dgm_zoneh__3e7cb545626bffb1821dfb9994f34143
gov bw,Botswana government,gaborone,Gaborone,gaborone,botswana,ForeignMinister,Botswana government,,dgm_zoneh,598d42fcff374c803355fefe92a13128,dgm_zoneh__598d42fcff374c803355fefe92a13128
gov br,Brazilian government,brasilia,Brasilia,brasilia,brazil,CompanyKeyword,Brazilian government,,dgm_zoneh,9ecc744c33a4512366d61b72c16d47b0,dgm_zoneh__9ecc744c33a4512366d61b72c16d47b0
gov bn,Brunei government,bandar seri begawan,Bandar Seri Begawan,bandar seri begawan,brunei,Pipeline,Brunei government,,dgm_zoneh,a8e47cdd8a3ec63fe18948445f3de990,dgm_zoneh__a8e47cdd8a3ec63fe18948445f3de990
gov bg,Bulgarian government,sofia,Sofia,sofia,bulgaria,Person,Bulgarian government,,dgm_zoneh,456fcb4f9624e5feb4b3ad20aac9b1d7,dgm_zoneh__456fcb4f9624e5feb4b3ad20aac9b1d7
gov bf,Burkina Faso government,ouagadougou,Ouagadougou,ouagadougou,burkina faso,LegislativeCommittee,Burkina Faso government,,dgm_zoneh,8a3b869e2e092b26cea4f2e70d774405,dgm_zoneh__8a3b869e2e092b26cea4f2e70d774405
gov bi,Burundian government,gitega,Gitega,gitega,burundi,IndustryTerm,Burundian government,,dgm_zoneh,af2fa0501de866344e3c6f66bd3ff578,dgm_zoneh__af2fa0501de866344e3c6f66bd3ff578
gov kh,Cambodian government,phnom penh,Phnom Penh,phnom penh,cambodia,Diplomat,Cambodian government,,dgm_zoneh,244ac671f22f1a02e6bd954cebbe0301,dgm_zoneh__244ac671f22f1a02e6bd954cebbe0301
gov cm,Cameroonian government,yaounde,Yaounde,yaounde,cameroon,Consulates,Cameroonian government,,dgm_zoneh,135cd3ebeda7b8d03da784155b3515e7,dgm_zoneh__135cd3ebeda7b8d03da784155b3515e7
gc ca,Canadian government,ottawa,Ottawa,ottawa,canada,Pipeline,Canadian government,,dgm_zoneh,61c48f2cdd1cfd3e59d43e340c6cb059,dgm_zoneh__61c48f2cdd1cfd3e59d43e340c6cb059
gov cv,Cabo Verdean government,praia,Praia,praia,cape verde,Pipeline,Cabo Verdean government,,dgm_zoneh,2af1e2bcdc6ec5f05442f63de9ffe879,dgm_zoneh__2af1e2bcdc6ec5f05442f63de9ffe879
gov ky,Cayman Islands government,george town,George Town,george town,cayman islands,Diplomat,Cayman Islands government,,dgm_zoneh,ccb3b737416568598364027522447001,dgm_zoneh__ccb3b737416568598364027522447001
gov cf,Central African Republic government,bangui,Bangui,bangui,central african republic,Refinery,Central African Republic government,,dgm_zoneh,cadee5a7207dbd63c91e2d47969f1240,dgm_zoneh__cadee5a7207dbd63c91e2d47969f1240
gouv td,Chadian government,n'djamena,N'Djamena,n'djamena,chad,Consulates,Chadian government,,dgm_zoneh,63151678ebf836b971c786b176fa3fba,dgm_zoneh__63151678ebf836b971c786b176fa3fba
gob cl,Chilean government,santiago,Santiago,santiago,chile,ForeignMinistry,Chilean government,,dgm_zoneh,e1e7a5ae2b0ae0cbcf59531bb3eb45bb,dgm_zoneh__e1e7a5ae2b0ae0cbcf59531bb3eb45bb
gov cn,Chinese government,beijing,Beijing,beijing,china,Refinery,Chinese government,,dgm_zoneh,353c4b06eb2c27b72718e1c0a00fb9d3,dgm_zoneh__353c4b06eb2c27b72718e1c0a00fb9d3
gov co,Colombian government,bogota,Bogota,bogota,colombia,LegislativeCommittee,Colombian government,,dgm_zoneh,ef1d3e82de258a367f23f45055b1fa3d,dgm_zoneh__ef1d3e82de258a367f23f45055b1fa3d
gov dom,Dominican government,santo domingo,Santo Domingo,santo domingo,commonwealth of dominica,CompanyKeyword,Dominican government,,dgm_zoneh,87e64d7ae348582c466987d4c1067537,dgm_zoneh__87e64d7ae348582c466987d4c1067537
gouv km,Comorian government,moroni,Moroni,moroni,comoros,LegislativeCommittee,Comorian government,,dgm_zoneh,e6c4bc24b5a53b6f5d699fd470d2745d,dgm_zoneh__e6c4bc24b5a53b6f5d699fd470d2745d
gov cg,Republic of Congo,brazzaville,Brazzaville,brazzaville,congo-brazzaville,Shipping,Republic of Congo,,dgm_zoneh,f16675b077ed025c4d01a25f7165b2cc,dgm_zoneh__f16675b077ed025c4d01a25f7165b2cc
go cr,Costa Rican government,san jose,San Jose,san jose,costa rica,Diplomat,Costa Rican government,,dgm_zoneh,8c7be7450a07583020b50fa2e1c0d872,dgm_zoneh__8c7be7450a07583020b50fa2e1c0d872
gouv ci,Ivorian government,yamoussoukro,Yamoussoukro,yamoussoukro,cote d'ivoire,Consulates,Ivorian government,,dgm_zoneh,42c01d2892e41a81861f8c7b9fd15b30,dgm_zoneh__42c01d2892e41a81861f8c7b9fd15b30
gov hr,Croatian government,zagreb,Zagreb,zagreb,croatia,IndustryTerm,Croatian government,,dgm_zoneh,2ff8920aa5de9b09cd3418c784110a5d,dgm_zoneh__2ff8920aa5de9b09cd3418c784110a5d
gov cu,Cuban government,havana,Havana,havana,cuba,Organization,Cuban government,,dgm_zoneh,94150b85d84965a9976c58e85012b3e0,dgm_zoneh__94150b85d84965a9976c58e85012b3e0
gov cy,Cypriot government,nicosia,Nicosia,nicosia,cyprus,Diplomat,Cypriot government,,dgm_zoneh,2493015a5af9d0ba8619797c9d9d0cf6,dgm_zoneh__2493015a5af9d0ba8619797c9d9d0cf6
gov cz,Czech government,prague,Prague,prague,czech republic,Diplomat,Czech government,,dgm_zoneh,6760ae5a23e104a8fcc1e485d28f3915,dgm_zoneh__6760ae5a23e104a8fcc1e485d28f3915
gov cd,Democratic Republic of Congo,kinshasa,Kinshasa,kinshasa,democratic republic of congo,Shipping,Democratic Republic of Congo,,dgm_zoneh,fb2218c347da33fde5dfafb5d5cb1931,dgm_zoneh__fb2218c347da33fde5dfafb5d5cb1931
gov dk,Danish government,copenhagen,Copenhagen,copenhagen,denmark,ForeignMinister,Danish government,,dgm_zoneh,7f7ed34cfff1d7f978f09854c6e7dc63,dgm_zoneh__7f7ed34cfff1d7f978f09854c6e7dc63
presidence dj,Djiboutian government,djibouti city,Djibouti City,djibouti city,djibouti,Person,Djiboutian government,,dgm_zoneh,6dbeeef3b34db2776b5a1b24abd7888b,dgm_zoneh__6dbeeef3b34db2776b5a1b24abd7888b
gov do,Dominican government,santo domingo,Santo Domingo,santo domingo,dominican republic,Legislator,Dominican government,,dgm_zoneh,87e64d7ae348582c466987d4c1067537,dgm_zoneh__87e64d7ae348582c466987d4c1067537
gob ec,Ecuadorian government,quito,Quito,quito,ecuador,Pipeline,Ecuadorian government,,dgm_zoneh,19ed231745baafc2c47949b109100403,dgm_zoneh__19ed231745baafc2c47949b109100403
gov eg,Egyptian government,cairo,Cairo,cairo,egypt,space,Egyptian government,,dgm_zoneh,3097d7d2b631e35e4f58c272c42bd10c,dgm_zoneh__3097d7d2b631e35e4f58c272c42bd10c
gob sv,El Salvadorian government,san salvador,San Salvador,san salvador,el salvador,Legislator,El Salvadorian government,,dgm_zoneh,5a537571dc4b05b64f170a10f8bc217c,dgm_zoneh__5a537571dc4b05b64f170a10f8bc217c
gov gq,Equatorial Guinean government,malabo,Malabo,malabo,equatorial guinea,AAEntity,Equatorial Guinean government,,dgm_zoneh,b7c1a4029fdd7be5a1617749cc9cf001,dgm_zoneh__b7c1a4029fdd7be5a1617749cc9cf001
gov er,Eritrean government,asmara,Asmara,asmara,eritrea,LegislativeCommittee,Eritrean government,,dgm_zoneh,852c4e66fbe03a6484208bef37637bdb,dgm_zoneh__852c4e66fbe03a6484208bef37637bdb
gov ee,Estonian government,tallinn,Tallinn,tallinn,estonia,ForeignMinister,Estonian government,,dgm_zoneh,67df39c38c309104d18005a7a88948da,dgm_zoneh__67df39c38c309104d18005a7a88948da
gov sz,Eswatini government,mbabane,Mbabane,mbabane,eswatini,Wells,Eswatini government,,dgm_zoneh,e8df79de830ade9d43c22c818b37e8b1,dgm_zoneh__e8df79de830ade9d43c22c818b37e8b1
gov et,Ethiopian government,addis ababa,Addis Ababa,addis ababa,ethiopia,Pipeline,Ethiopian government,,dgm_zoneh,5c7fd8a53ac262a2ef9fbcf5c2bb12ff,dgm_zoneh__5c7fd8a53ac262a2ef9fbcf5c2bb12ff
gov fk,Falklands Islands government,stanley,Stanley,stanley,falkland islands,Shipping,Falklands Islands government,,dgm_zoneh,9955e7ff093bf0f23c1bcd8b5ae81b09,dgm_zoneh__9955e7ff093bf0f23c1bcd8b5ae81b09
gov fj,Fijian government,suva,Suva,suva,fiji,Organization,Fijian government,,dgm_zoneh,6716ae86ab06241d4ab26df096bda05b,dgm_zoneh__6716ae86ab06241d4ab26df096bda05b
gov fi,Finnish government,helsinki,Helsinki,helsinki,finland,CompanyKeyword,Finnish government,,dgm_zoneh,d1ce8e4d765b230203f1b2254d02cff9,dgm_zoneh__d1ce8e4d765b230203f1b2254d02cff9
gouv fr,French government,paris,Paris,paris,france,News,French government,,dgm_zoneh,b6d21a06740bc8e66783516893eb1ec7,dgm_zoneh__b6d21a06740bc8e66783516893eb1ec7
gouv ga,Gabonese government,libreville,Libreville,libreville,gabon,Shipping,Gabonese government,,dgm_zoneh,3801ae7965f08034ffca087535a9244f,dgm_zoneh__3801ae7965f08034ffca087535a9244f
gov gm,Gambian government,banjul,Banjul,banjul,gambia,Pipeline,Gambian government,,dgm_zoneh,36eb7e858fced516e183c1c0968e483d,dgm_zoneh__36eb7e858fced516e183c1c0968e483d
gov ge,Georgian government,tbilisi,Tbilisi,tbilisi,georgia,Refinery,Georgian government,,dgm_zoneh,47bc92f4eec3f79570bd4609714d6c80,dgm_zoneh__47bc92f4eec3f79570bd4609714d6c80
bundesregierung de,German government,berlin,Berlin,berlin,germany,ForeignMinister,German government,,dgm_zoneh,890075740b567b1a7c0edfe5b9843759,dgm_zoneh__890075740b567b1a7c0edfe5b9843759
gov gh,Ghanian government,accra,Accra,accra,ghana,Person,Ghanian government,,dgm_zoneh,d1eec39afebdd107c739ef850901a9b6,dgm_zoneh__d1eec39afebdd107c739ef850901a9b6
gov gr,Greek government,athens,Athens,athens,greece,FTO,Greek government,,dgm_zoneh,22fd1a2b09351d741d6d78a37922eb0b,dgm_zoneh__22fd1a2b09351d741d6d78a37922eb0b
gov gd,Grenada government,saint george's,Saint George's,saint george's,grenada,space,Grenada government,,dgm_zoneh,16a7273217c5e3afbfeee1931b31afac,dgm_zoneh__16a7273217c5e3afbfeee1931b31afac
gob gt,Guatemalan government,ciudad,Ciudad,ciudad,guatemala,ForeignMinister,Guatemalan government,,dgm_zoneh,f4407578f6ec117f5c141d6d623aad4c,dgm_zoneh__f4407578f6ec117f5c141d6d623aad4c
gov gg,Gurensey government,saint peter port,Saint Peter Port,saint peter port,guernsey,Exec,Gurensey government,,dgm_zoneh,8ce0f620397685e33fa53b0babafd792,dgm_zoneh__8ce0f620397685e33fa53b0babafd792
gov gw,Guinea-Bassau government,bissau,Bissau,bissau,guinea-bissau,Diplomat,Guinea-Bassau government,,dgm_zoneh,43129f9108b856cd8be023a157947bd2,dgm_zoneh__43129f9108b856cd8be023a157947bd2
gov gy,Guyanese government,georgetown,Georgetown,georgetown,guyana,Keyphrase,Guyanese government,,dgm_zoneh,41b5122ecc15776baf820352528689af,dgm_zoneh__41b5122ecc15776baf820352528689af
gouv ht,Haitian government,port-au-prince,Port-au-Prince,port-au-prince,haiti,Refinery,Haitian government,,dgm_zoneh,c6f856535b0e18b438be7820c9ba4684,dgm_zoneh__c6f856535b0e18b438be7820c9ba4684
vatican va,Vatican City government,holy see,Holy See,holy see,holy see,DiplomaticFacilities,Vatican City government,,dgm_zoneh,09f09c9b5c9115d60d7d08fae7c406c2,dgm_zoneh__09f09c9b5c9115d60d7d08fae7c406c2
gob hn,Honduran government,tegucigalpa,Tegucigalpa,tegucigalpa,honduras,News,Honduran government,,dgm_zoneh,63f88c60b34ff6dd3a1fa7453584e055,dgm_zoneh__63f88c60b34ff6dd3a1fa7453584e055
gov hk,Hong Kong government,hong kong,Hong Kong,hong kong,hong kong,Pipeline,Hong Kong government,,dgm_zoneh,25fb553cfaf70a65e443b5096d6ddba6,dgm_zoneh__25fb553cfaf70a65e443b5096d6ddba6
gov hu,Hungarian government,budapest,Budapest,budapest,hungary,Wells,Hungarian government,,dgm_zoneh,45f7b7b333f0d737dadc70a27f457f24,dgm_zoneh__45f7b7b333f0d737dadc70a27f457f24
government is,Icelandic government,reykjavik,Reykjavik,reykjavik,iceland,Person,Icelandic government,,dgm_zoneh,9fc0c73cc6d4e531671e4d5ec34bbca0,dgm_zoneh__9fc0c73cc6d4e531671e4d5ec34bbca0
gov in,Indian government,mumbai,Mumbai,mumbai,india,CompanyKeyword,Indian government,,dgm_zoneh,80b4a5a0ade0c99d2e7e3735695c525a,dgm_zoneh__80b4a5a0ade0c99d2e7e3735695c525a
go id,Indonesian government,jakarta,Jakarta,jakarta,indonesia,Legislator,Indonesian government,,dgm_zoneh,7d68f8f8fd47ba9721afcbd41bd768bf,dgm_zoneh__7d68f8f8fd47ba9721afcbd41bd768bf
gov ir,Iranian government,tehran,Tehran,tehran,iran,Diplomat,Iranian government,,dgm_zoneh,c23cbed140ab2812bb98e17555a73f08,dgm_zoneh__c23cbed140ab2812bb98e17555a73f08
gov iq,Iraqi government,baghdad,Baghdad,baghdad,iraq,IndustryTerm,Iraqi government,,dgm_zoneh,f5aee3f408f5ff6af14095952e009bf7,dgm_zoneh__f5aee3f408f5ff6af14095952e009bf7
gov ie,Irish government,dublin,Dublin,dublin,ireland,Legislator,Irish government,,dgm_zoneh,69e0fc51ab19de7a4d614c24e54f2e8d,dgm_zoneh__69e0fc51ab19de7a4d614c24e54f2e8d
gov im,Isle of Man government,douglas,Douglas,douglas,isle of man,CompanyKeyword,Isle of Man government,,dgm_zoneh,75ba5b52b9fa772c9d1050d015ba798e,dgm_zoneh__75ba5b52b9fa772c9d1050d015ba798e
gov il,Israeli government,jerusalem,Jerusalem,jerusalem,israel,Person,Israeli government,,dgm_zoneh,f0e596f117b5d8bea385b866f057a4c2,dgm_zoneh__f0e596f117b5d8bea385b866f057a4c2
gov it,Italian government,rome,Rome,rome,italy,Consulates,Italian government,,dgm_zoneh,4d4a910d3fbaa539c655304ae6616d40,dgm_zoneh__4d4a910d3fbaa539c655304ae6616d40
gov jm,Jamaican government,kingston,Kingston,kingston,jamaica,AAEntity,Jamaican government,,dgm_zoneh,c56c37bc778d5f26bf851a62a7de6dd5,dgm_zoneh__c56c37bc778d5f26bf851a62a7de6dd5
go jp,Japanese government,tokyo,Tokyo,tokyo,japan,Exec,Japanese government,,dgm_zoneh,6ceab27e24b7115c3bac5d101214e0c9,dgm_zoneh__6ceab27e24b7115c3bac5d101214e0c9
gov je,Jersey government,saint helier,Saint Helier,saint helier,jersey,Wells,Jersey government,,dgm_zoneh,84d0ee7c487448138a891461a7cc8011,dgm_zoneh__84d0ee7c487448138a891461a7cc8011
gov jo,Jordanian government,amman,Amman,amman,jordan,AAEntity,Jordanian government,,dgm_zoneh,4c2e12b0bdf0488c2923b37ac6cae6e5,dgm_zoneh__4c2e12b0bdf0488c2923b37ac6cae6e5
gov kz,Kazakhstani government,nur-sultan,Nur-Sultan,nur-sultan,kazakhstan,IndustryTerm,Kazakhstani government,,dgm_zoneh,037f4707aedb8d543e04fb2b6c9e39a4,dgm_zoneh__037f4707aedb8d543e04fb2b6c9e39a4
go ke,Kenyan government,nairobi,Nairobi,nairobi,kenya,Shipping,Kenyan government,,dgm_zoneh,d56027de0db20a674edb2e92d2cfdc7e,dgm_zoneh__d56027de0db20a674edb2e92d2cfdc7e
gov ki,Kiribati government,tarawa,Tarawa,tarawa,kiribati,space,Kiribati government,,dgm_zoneh,9e56fb4d4880219ba3c2fea5bc87aa09,dgm_zoneh__9e56fb4d4880219ba3c2fea5bc87aa09
gov krd,Kurdish government,erbil,Erbil,erbil,kurdistan regional government,Consulates,Kurdish government,,dgm_zoneh,6eab9aa429674e9d883e63f7fd66c0a8,dgm_zoneh__6eab9aa429674e9d883e63f7fd66c0a8
gov kw,Kuwaiti government,kuwait city,Kuwait City,kuwait city,kuwait,Shipping,Kuwaiti government,,dgm_zoneh,b6f0d186ce671bd110982a315d082005,dgm_zoneh__b6f0d186ce671bd110982a315d082005
gov kg,Kyrgyz government,bishkek,Bishkek,bishkek,kyrgyzstan,Refinery,Kyrgyz government,,dgm_zoneh,ae63ca7ae1b17f0014492463c9923436,dgm_zoneh__ae63ca7ae1b17f0014492463c9923436
gov la,Laos government,vientiane,Vientiane,vientiane,laos,Legislator,Laos government,,dgm_zoneh,d790d9246deb83ea9802a63e24c82081,dgm_zoneh__d790d9246deb83ea9802a63e24c82081
gov lv,Latvian government,riga,Riga,riga,latvia,Consulates,Latvian government,,dgm_zoneh,e7d7f208c77a23c0cd46769ba58d748b,dgm_zoneh__e7d7f208c77a23c0cd46769ba58d748b
gov lb,Lebanese government,beirut,Beirut,beirut,lebanon,ForeignMinister,Lebanese government,,dgm_zoneh,b9490ad50abacd740fdf513b2d0e6319,dgm_zoneh__b9490ad50abacd740fdf513b2d0e6319
gov ls,Lesotho government,maseru,Maseru,maseru,lesotho,Consulates,Lesotho government,,dgm_zoneh,395d6e58a189ad8549ac80fbdce78bee,dgm_zoneh__395d6e58a189ad8549ac80fbdce78bee
gov lr,Liberian government,monrovia,Monrovia,monrovia,liberia,Wells,Liberian government,,dgm_zoneh,32f4ec0af27e2d2a009af21880424c0f,dgm_zoneh__32f4ec0af27e2d2a009af21880424c0f
gov ly,Libyan government,tripoli,Tripoli,tripoli,libya,Media,Libyan government,,dgm_zoneh,54dc3b3201ba8ae34b74fcc562ea90f1,dgm_zoneh__54dc3b3201ba8ae34b74fcc562ea90f1
liechtenstein li,Liechtenstein government,vaduz,Vaduz,vaduz,liechtenstein,Keyphrase,Liechtenstein government,,dgm_zoneh,6905b32e80a3dae1d3e787e25ae13af9,dgm_zoneh__6905b32e80a3dae1d3e787e25ae13af9
gov lt,Lithuanian government,vilnius,Vilnius,vilnius,lithuania,Wells,Lithuanian government,,dgm_zoneh,09d1d4798c6573754c96d1517ed4755a,dgm_zoneh__09d1d4798c6573754c96d1517ed4755a
luxembourg lu,Luxembourg government,luxembourg city,Luxembourg City,luxembourg city,luxembourg,Exec,Luxembourg government,,dgm_zoneh,23534132a402f5599bd8de11623b7bae,dgm_zoneh__23534132a402f5599bd8de11623b7bae
gov mo,Macau government,macau,Macau,macau,macau,CompanyKeyword,Macau government,,dgm_zoneh,3a446cbb8d9cadda435c274e475d00f9,dgm_zoneh__3a446cbb8d9cadda435c274e475d00f9
gov mg,Malagasy government,antananarivo,Antananarivo,antananarivo,madagascar,Wells,Malagasy government,,dgm_zoneh,e7b708b9968b4d866d2fee3a031cc28d,dgm_zoneh__e7b708b9968b4d866d2fee3a031cc28d
gov mw,Malawian government,lilongwe,Lilongwe,lilongwe,malawi,News,Malawian government,,dgm_zoneh,65be03f2edb7d182ec16047d7e179b71,dgm_zoneh__65be03f2edb7d182ec16047d7e179b71
gov my,Malaysian government,kuala lumpur,Kuala Lumpur,kuala lumpur,malaysia,Exec,Malaysian government,,dgm_zoneh,399735927c001d5d89a2bee4dc3690d4,dgm_zoneh__399735927c001d5d89a2bee4dc3690d4
gov mv,Maldivian government,male,Male,male,maldives,space,Maldivian government,,dgm_zoneh,f8e6cc95393e41cc0ba22c55a68385bc,dgm_zoneh__f8e6cc95393e41cc0ba22c55a68385bc
gouv ml,Malian government,bamako,Bamako,bamako,mali,Organization,Malian government,,dgm_zoneh,e34b99c5282faee4650cab6013d0717c,dgm_zoneh__e34b99c5282faee4650cab6013d0717c
gov mt,Maltese government,valletta,Valletta,valletta,malta,Legislator,Maltese government,,dgm_zoneh,c4141e4c2d2f3be82f46659623b85f35,dgm_zoneh__c4141e4c2d2f3be82f46659623b85f35
rmiparliament org,Marshall Islands government,majuro,Majuro,majuro,marshall islands,DiplomaticFacilities,Marshall Islands government,,dgm_zoneh,0e9d08193084ae5ab1494b9828595685,dgm_zoneh__0e9d08193084ae5ab1494b9828595685
gov mr,Mauritanian government,nouakchott,Nouakchott,nouakchott,mauritania,ForeignMinistry,Mauritanian government,,dgm_zoneh,9a94ae34efdc2552fdc0254cd97e928f,dgm_zoneh__9a94ae34efdc2552fdc0254cd97e928f
gov mu,Mauritian government,port louis,Port Louis,port louis,mauritius,News,Mauritian government,,dgm_zoneh,18a49649a6d6a5f6cf06175308d41eac,dgm_zoneh__18a49649a6d6a5f6cf06175308d41eac
gob mx,Mexican government,mexico city,Mexico City,mexico city,mexico,FTO,Mexican government,,dgm_zoneh,d55e0cce162e6d73c7ac936cc60f601c,dgm_zoneh__d55e0cce162e6d73c7ac936cc60f601c
gov fm,Micronesian government,palikir,Palikir,palikir,micronesia,Legislator,Micronesian government,,dgm_zoneh,603728774e4ab372e4214323447da237,dgm_zoneh__603728774e4ab372e4214323447da237
gov md,Moldovan government,chisinau,Chisinau,chisinau,molova,FTO,Moldovan government,,dgm_zoneh,a16150c4b876eb704ec6208e2b8d4ee2,dgm_zoneh__a16150c4b876eb704ec6208e2b8d4ee2
gouv mc,Monacan government,monte-carlo,Monte-Carlo,monte-carlo,monaco,Diplomat,Monacan government,,dgm_zoneh,22e04b3bff966baa05b9c01fb23063e8,dgm_zoneh__22e04b3bff966baa05b9c01fb23063e8
gov mn,Mongolian government,ulaanbaatar,Ulaanbaatar,ulaanbaatar,mongolia,Organization,Mongolian government,,dgm_zoneh,7378c46ff971f2512da06d46763d9c0c,dgm_zoneh__7378c46ff971f2512da06d46763d9c0c
gov me,Montenegrin government,podgorica,Podgorica,podgorica,montenegro,FTO,Montenegrin government,,dgm_zoneh,4416d4e996fff60a11ded22c2f591782,dgm_zoneh__4416d4e996fff60a11ded22c2f591782
gov ma,Moroccan government,rabat,Rabat,rabat,morocco,space,Moroccan government,,dgm_zoneh,d25ec5e674babef388a5b7d6bab214b5,dgm_zoneh__d25ec5e674babef388a5b7d6bab214b5
gov mz,Mozambican government,maputo,Maputo,maputo,mozambique,LegislativeCommittee,Mozambican government,,dgm_zoneh,7e90a3f8c534a518566fbb27337df2a3,dgm_zoneh__7e90a3f8c534a518566fbb27337df2a3
gov mm,Myanmar government,naypyitaw,Naypyitaw,naypyitaw,myanmar,space,Myanmar government,,dgm_zoneh,57722fcbad70ead40f4a4fca8736f3d9,dgm_zoneh__57722fcbad70ead40f4a4fca8736f3d9
